-----------test!-----------
('learning: ', 0.001)
Epoch: 0232 cost= 1.311419049
Epoch: 0233 cost= 1.301460227
Epoch: 0234 cost= 1.307890988
Epoch: 0235 cost= 1.308218409
Epoch: 0236 cost= 1.315300776
Epoch: 0237 cost= 1.297777473
Epoch: 0238 cost= 1.281836826
Epoch: 0239 cost= 1.291702737
Epoch: 0240 cost= 1.291199629
Epoch: 0241 cost= 1.286688349
Epoch: 0242 cost= 1.291832044
Epoch: 0243 cost= 1.308499934
Epoch: 0244 cost= 1.310943282
Epoch: 0245 cost= 1.276184122
Epoch: 0246 cost= 1.292594962
Epoch: 0247 cost= 1.294692140
Epoch: 0248 cost= 1.268128441
Epoch: 0249 cost= 1.307451549
Epoch: 0250 cost= 1.273289917
Epoch: 0251 cost= 1.262249743
Epoch: 0252 cost= 1.250661911
Epoch: 0253 cost= 1.258119836
Epoch: 0254 cost= 1.286022428
Epoch: 0255 cost= 1.276452503
Epoch: 0256 cost= 1.294485259
Epoch: 0257 cost= 1.240471989
Epoch: 0258 cost= 1.266803749
Epoch: 0259 cost= 1.269056108
Epoch: 0260 cost= 1.265374886
Epoch: 0261 cost= 1.269661151
Epoch: 0262 cost= 1.255718192
Epoch: 0263 cost= 1.261991409
Epoch: 0264 cost= 1.244175466
Epoch: 0265 cost= 1.264855043
Epoch: 0266 cost= 1.273629341
Epoch: 0267 cost= 1.229963326
Epoch: 0268 cost= 1.252016055
Epoch: 0269 cost= 1.238468326
Epoch: 0270 cost= 1.244110529
Epoch: 0271 cost= 1.244176367
Epoch: 0272 cost= 1.248893873
Epoch: 0273 cost= 1.255737140
Epoch: 0274 cost= 1.236633894
Epoch: 0275 cost= 1.225224079
Epoch: 0276 cost= 1.228269314
Epoch: 0277 cost= 1.237668746
Epoch: 0278 cost= 1.247807306
Epoch: 0279 cost= 1.246490643
Epoch: 0280 cost= 1.221192522
Epoch: 0281 cost= 1.222937143
Epoch: 0282 cost= 1.218354412
Epoch: 0283 cost= 1.242446172
Epoch: 0284 cost= 1.232825628
Epoch: 0285 cost= 1.239898784
Epoch: 0286 cost= 1.220360557
Epoch: 0287 cost= 1.232489051
Epoch: 0288 cost= 1.222796511
Epoch: 0289 cost= 1.224121548
Epoch: 0290 cost= 1.243844717
Epoch: 0291 cost= 1.219078760
Epoch: 0292 cost= 1.222673569
Epoch: 0293 cost= 1.213843938
Epoch: 0294 cost= 1.220061166
Epoch: 0295 cost= 1.209943754
Epoch: 0296 cost= 1.209004629
Epoch: 0297 cost= 1.197100741
Epoch: 0298 cost= 1.212398956
Epoch: 0299 cost= 1.214697610
Epoch: 0300 cost= 1.196890119
Optimization Finished!
Accuracy: 0.4161
('Tiempo empleado : ', 1664.5806839466095)
-----------test!-----------
('learning: ', 0.001)
('Training Epoch: ', 300)
('batch_size: ', 150)
('train_num_examples: ', 50000)
('n_hidden_1: ', 40)
('n_hidden_2: ', 150)
Epoch: 0001 cost= 102.560431581
Epoch: 0002 cost= 3.547258489
Epoch: 0003 cost= 2.821884614
Epoch: 0004 cost= 2.618558279
Epoch: 0005 cost= 2.467275280
Epoch: 0006 cost= 2.423337977
Epoch: 0007 cost= 2.395279428
Epoch: 0008 cost= 2.378427088
Epoch: 0009 cost= 2.346622877
Epoch: 0010 cost= 2.345467035
Epoch: 0011 cost= 2.335484946
Epoch: 0012 cost= 2.323723456
Epoch: 0013 cost= 2.322855646
Epoch: 0014 cost= 2.322417673
Epoch: 0015 cost= 2.309681005
Epoch: 0016 cost= 2.310250864
Epoch: 0017 cost= 2.304800470
Epoch: 0018 cost= 2.306773134
Epoch: 0019 cost= 2.306156150
Epoch: 0020 cost= 2.303150678
Epoch: 0021 cost= 2.303450370
Epoch: 0022 cost= 2.303840631
Epoch: 0023 cost= 2.303009212
Epoch: 0024 cost= 2.303962753
Epoch: 0025 cost= 2.303212219
Epoch: 0026 cost= 2.303178200
Epoch: 0027 cost= 2.303069710
Epoch: 0028 cost= 2.303308482
Epoch: 0029 cost= 2.302373056
Epoch: 0030 cost= 2.303689121
Epoch: 0031 cost= 2.302464999
Epoch: 0032 cost= 2.304395047
Epoch: 0033 cost= 2.304813422
Epoch: 0034 cost= 2.304595616
Epoch: 0035 cost= 2.303800466
Epoch: 0036 cost= 2.303624188
Epoch: 0037 cost= 2.303954754
Epoch: 0038 cost= 2.302805299
Epoch: 0039 cost= 2.305427888
Epoch: 0040 cost= 2.304088500
Epoch: 0041 cost= 2.304286914
Epoch: 0042 cost= 2.304283602
Epoch: 0043 cost= 2.304725917
Epoch: 0044 cost= 2.304162984
Epoch: 0045 cost= 2.303467994
Epoch: 0046 cost= 2.304319050
Epoch: 0047 cost= 2.304678005
Epoch: 0048 cost= 2.304435500
Epoch: 0049 cost= 2.303947508
Epoch: 0050 cost= 2.304307928
Epoch: 0051 cost= 2.304967142
Epoch: 0052 cost= 2.304081514
Epoch: 0053 cost= 2.304201433
Epoch: 0054 cost= 2.304265312
Epoch: 0055 cost= 2.304806222
Epoch: 0056 cost= 2.304032739
Epoch: 0057 cost= 2.303301548
Epoch: 0058 cost= 2.304447257
Epoch: 0059 cost= 2.304882738
Epoch: 0060 cost= 2.304379169
Epoch: 0061 cost= 2.304461074
Epoch: 0062 cost= 2.304524924
Epoch: 0063 cost= 2.304409501
Epoch: 0064 cost= 2.304551589
Epoch: 0065 cost= 2.304831906
Epoch: 0066 cost= 2.305297867
Epoch: 0067 cost= 2.304230368
Epoch: 0068 cost= 2.303930048
Epoch: 0069 cost= 2.305348599
Epoch: 0070 cost= 2.305050297
Epoch: 0071 cost= 2.304657020
Epoch: 0072 cost= 2.304043253
Epoch: 0073 cost= 2.304263962
Epoch: 0074 cost= 2.304308787
Epoch: 0075 cost= 2.304490845
Epoch: 0076 cost= 2.304463940
Epoch: 0077 cost= 2.304454148
Epoch: 0078 cost= 2.305215869
Epoch: 0079 cost= 2.303840645
Epoch: 0080 cost= 2.304784715
Epoch: 0081 cost= 2.304186024
Epoch: 0082 cost= 2.304674688
Epoch: 0083 cost= 2.304431830
Epoch: 0084 cost= 2.304484354
Epoch: 0085 cost= 2.304264245
Epoch: 0086 cost= 2.304384675
Epoch: 0087 cost= 2.304523958
Epoch: 0088 cost= 2.305124052
Epoch: 0089 cost= 2.303692858
Epoch: 0090 cost= 2.304090288
Epoch: 0091 cost= 2.304126976
Epoch: 0092 cost= 2.303441847
Epoch: 0093 cost= 2.305008303
Epoch: 0094 cost= 2.304693432
Epoch: 0095 cost= 2.304585329
Epoch: 0096 cost= 2.304587691
Epoch: 0097 cost= 2.304090212
Epoch: 0098 cost= 2.304738833
Epoch: 0099 cost= 2.304859298
Epoch: 0100 cost= 2.304646982
Epoch: 0101 cost= 2.304685654
Epoch: 0102 cost= 2.305185557
Epoch: 0103 cost= 2.304242693
Epoch: 0104 cost= 2.304826068
Epoch: 0105 cost= 2.304538178
Epoch: 0106 cost= 2.304628303
Epoch: 0107 cost= 2.304422906
Epoch: 0108 cost= 2.304482322
Epoch: 0109 cost= 2.303918374
Epoch: 0110 cost= 2.304937798
Epoch: 0111 cost= 2.305019311
Epoch: 0112 cost= 2.304480775
Epoch: 0113 cost= 2.304361653
Epoch: 0114 cost= 2.304970627
Epoch: 0115 cost= 2.303894003
Epoch: 0116 cost= 2.304321314
Epoch: 0117 cost= 2.304697763
Epoch: 0118 cost= 2.304898792
Epoch: 0119 cost= 2.304976332
Epoch: 0120 cost= 2.304713198
Epoch: 0121 cost= 2.304331711
Epoch: 0122 cost= 2.304580489
Epoch: 0123 cost= 2.303984610
Epoch: 0124 cost= 2.304384988
Epoch: 0125 cost= 2.304819850
Epoch: 0126 cost= 2.304790206
Epoch: 0127 cost= 2.305227002
Epoch: 0128 cost= 2.304553920
Epoch: 0129 cost= 2.303917714
Epoch: 0130 cost= 2.304773559
Epoch: 0131 cost= 2.305146525
Epoch: 0132 cost= 2.304894767
Epoch: 0133 cost= 2.304002152
Epoch: 0134 cost= 2.304739569
Epoch: 0135 cost= 2.304707192
Epoch: 0136 cost= 2.305088104
Epoch: 0137 cost= 2.305279166
Epoch: 0138 cost= 2.304422994
Epoch: 0139 cost= 2.304419066
Epoch: 0140 cost= 2.304173330
Epoch: 0141 cost= 2.304505530
Epoch: 0142 cost= 2.303979952
Epoch: 0143 cost= 2.304631313
Epoch: 0144 cost= 2.303568168
Epoch: 0145 cost= 2.304867535
Epoch: 0146 cost= 2.304582526
Epoch: 0147 cost= 2.303990872
Epoch: 0148 cost= 2.304243246
Epoch: 0149 cost= 2.304058451
Epoch: 0150 cost= 2.304074044
Epoch: 0151 cost= 2.304425444
Epoch: 0152 cost= 2.304560942
Epoch: 0153 cost= 2.304180740
Epoch: 0154 cost= 2.304233933
Epoch: 0155 cost= 2.303883280
Epoch: 0156 cost= 2.304460142
Epoch: 0157 cost= 2.304765598
Epoch: 0158 cost= 2.304627821
Epoch: 0159 cost= 2.304249821
Epoch: 0160 cost= 2.304642099
Epoch: 0161 cost= 2.304757396
Epoch: 0162 cost= 2.304178063
Epoch: 0163 cost= 2.304092182
Epoch: 0164 cost= 2.304472902
Epoch: 0165 cost= 2.304215541
Epoch: 0166 cost= 2.304206850
Epoch: 0167 cost= 2.304339167
Epoch: 0168 cost= 2.304497687
Epoch: 0169 cost= 2.304193876
Epoch: 0170 cost= 2.303844390
Epoch: 0171 cost= 2.303750504
Epoch: 0172 cost= 2.303612316
Epoch: 0173 cost= 2.304363600
Epoch: 0174 cost= 2.304459966
Epoch: 0175 cost= 2.304117532
Epoch: 0176 cost= 2.304737650
Epoch: 0177 cost= 2.304230817
Epoch: 0178 cost= 2.305638985
Epoch: 0179 cost= 2.304636054
Epoch: 0180 cost= 2.304206543
Epoch: 0181 cost= 2.304709134
Epoch: 0182 cost= 2.304454294
Epoch: 0183 cost= 2.304723853
Epoch: 0184 cost= 2.304315170
Epoch: 0185 cost= 2.304372998
Epoch: 0186 cost= 2.304426051
Epoch: 0187 cost= 2.304742856
Epoch: 0188 cost= 2.304656472
Epoch: 0189 cost= 2.304551720
Epoch: 0190 cost= 2.304167861
Epoch: 0191 cost= 2.304137082
Epoch: 0192 cost= 2.304122792
Epoch: 0193 cost= 2.304188118
Epoch: 0194 cost= 2.304079099
Epoch: 0195 cost= 2.304955603
Epoch: 0196 cost= 2.304004545
Epoch: 0197 cost= 2.304574091
Epoch: 0198 cost= 2.304274104
Epoch: 0199 cost= 2.304421995
Epoch: 0200 cost= 2.304577686
Epoch: 0201 cost= 2.304107451
Epoch: 0202 cost= 2.304000006
Epoch: 0203 cost= 2.304455783
Epoch: 0204 cost= 2.303748954
Epoch: 0205 cost= 2.304685694
Epoch: 0206 cost= 2.304169299
Epoch: 0207 cost= 2.305218021
Epoch: 0208 cost= 2.304175807
Epoch: 0209 cost= 2.304554601
Epoch: 0210 cost= 2.304064225
Epoch: 0211 cost= 2.304090160
Epoch: 0212 cost= 2.304294862
Epoch: 0213 cost= 2.304335916
Epoch: 0214 cost= 2.304515043
Epoch: 0215 cost= 2.304346526
Epoch: 0216 cost= 2.304558145
Epoch: 0217 cost= 2.303969713
Epoch: 0218 cost= 2.304335361
Epoch: 0219 cost= 2.304099127
Epoch: 0220 cost= 2.304865778
Epoch: 0221 cost= 2.304763930
Epoch: 0222 cost= 2.304117808
Epoch: 0223 cost= 2.304889677
Epoch: 0224 cost= 2.304121058
Epoch: 0225 cost= 2.304585223
Epoch: 0226 cost= 2.304523193
Epoch: 0227 cost= 2.304700110
Epoch: 0228 cost= 2.304144060
Epoch: 0229 cost= 2.304480677
Epoch: 0230 cost= 2.304159905
Epoch: 0231 cost= 2.304215196
Epoch: 0232 cost= 2.305052091
Epoch: 0233 cost= 2.304941060
Epoch: 0234 cost= 2.304016017
Epoch: 0235 cost= 2.305087158
Epoch: 0236 cost= 2.303670922
Epoch: 0237 cost= 2.304480566
Epoch: 0238 cost= 2.304620194
Epoch: 0239 cost= 2.304672315
Epoch: 0240 cost= 2.303929342
Epoch: 0241 cost= 2.304266394
Epoch: 0242 cost= 2.304355250
Epoch: 0243 cost= 2.304278165
Epoch: 0244 cost= 2.303983023
Epoch: 0245 cost= 2.304418320
Epoch: 0246 cost= 2.304029722
Epoch: 0247 cost= 2.303917742
Epoch: 0248 cost= 2.304150582
Epoch: 0249 cost= 2.304395549
Epoch: 0250 cost= 2.305212634
Epoch: 0251 cost= 2.304306700
Epoch: 0252 cost= 2.304767108
Epoch: 0253 cost= 2.304263240
Epoch: 0254 cost= 2.304308689
Epoch: 0255 cost= 2.304100333
Epoch: 0256 cost= 2.304348336
Epoch: 0257 cost= 2.304404411
Epoch: 0258 cost= 2.304282979
Epoch: 0259 cost= 2.304585867
Epoch: 0260 cost= 2.304220520
Epoch: 0261 cost= 2.304692788
Epoch: 0262 cost= 2.304233679
Epoch: 0263 cost= 2.304396357
Epoch: 0264 cost= 2.303667068
Epoch: 0265 cost= 2.303952776
Epoch: 0266 cost= 2.304157051
Epoch: 0267 cost= 2.304181820
Epoch: 0268 cost= 2.303369625
Epoch: 0269 cost= 2.304804480
Epoch: 0270 cost= 2.304196813
Epoch: 0271 cost= 2.304766184
Epoch: 0272 cost= 2.304128456
Epoch: 0273 cost= 2.304208257
Epoch: 0274 cost= 2.304413378
Epoch: 0275 cost= 2.304602479
Epoch: 0276 cost= 2.303830848
Epoch: 0277 cost= 2.304049478
Epoch: 0278 cost= 2.303907513
Epoch: 0279 cost= 2.303640575
Epoch: 0280 cost= 2.304279953
Epoch: 0281 cost= 2.304259926
Epoch: 0282 cost= 2.304144008
Epoch: 0283 cost= 2.304567525
Epoch: 0284 cost= 2.303765299
Epoch: 0285 cost= 2.303691577
Epoch: 0286 cost= 2.305000466
Epoch: 0287 cost= 2.304292675
Epoch: 0288 cost= 2.304124856
Epoch: 0289 cost= 2.304936031
Epoch: 0290 cost= 2.304015760
Epoch: 0291 cost= 2.303835642
Epoch: 0292 cost= 2.304201414
Epoch: 0293 cost= 2.304586383
Epoch: 0294 cost= 2.304613935
Epoch: 0295 cost= 2.304048020
Epoch: 0296 cost= 2.304139929
Epoch: 0297 cost= 2.304299166
Epoch: 0298 cost= 2.304443581
Epoch: 0299 cost= 2.303702677
Epoch: 0300 cost= 2.304356294
Optimization Finished!
Accuracy: 0.1
('Tiempo empleado : ', 1003.0888900756836)
-----------test!-----------
('learning: ', 0.001)
('Training Epoch: ', 300)
('batch_size: ', 150)
('train_num_examples: ', 50000)
('n_hidden_1: ', 250)
('n_hidden_2: ', 150)
Epoch: 0001 cost= 474.550657301
Epoch: 0002 cost= 216.699148688
Epoch: 0003 cost= 154.154023339
Epoch: 0004 cost= 120.070889333
Epoch: 0005 cost= 101.412337088
Epoch: 0006 cost= 87.874411288
Epoch: 0007 cost= 76.430515209
Epoch: 0008 cost= 67.484299107
Epoch: 0009 cost= 60.379477137
Epoch: 0010 cost= 54.269554493
Epoch: 0011 cost= 48.740080229
Epoch: 0012 cost= 44.230469598
Epoch: 0013 cost= 41.880683240
Epoch: 0014 cost= 37.450646764
Epoch: 0015 cost= 34.854670590
Epoch: 0016 cost= 31.594088769
Epoch: 0017 cost= 29.712247877
Epoch: 0018 cost= 27.378673084
Epoch: 0019 cost= 26.005932742
Epoch: 0020 cost= 24.075895327
Epoch: 0021 cost= 22.216622281
Epoch: 0022 cost= 20.384861889
Epoch: 0023 cost= 19.658436629
Epoch: 0024 cost= 18.067213373
Epoch: 0025 cost= 16.917206409
Epoch: 0026 cost= 16.069034754
Epoch: 0027 cost= 15.212089063
Epoch: 0028 cost= 14.155993192
Epoch: 0029 cost= 13.766897966
Epoch: 0030 cost= 12.900896270
Epoch: 0031 cost= 11.916228094
Epoch: 0032 cost= 11.673226229
Epoch: 0033 cost= 10.857599565
Epoch: 0034 cost= 10.566733544
Epoch: 0035 cost= 9.996954997
Epoch: 0036 cost= 9.420682267
Epoch: 0037 cost= 8.775726575
Epoch: 0038 cost= 8.593442118
Epoch: 0039 cost= 8.249012971
Epoch: 0040 cost= 7.894609914
Epoch: 0041 cost= 7.374356059
Epoch: 0042 cost= 7.113424464
Epoch: 0043 cost= 6.680652392
Epoch: 0044 cost= 6.510315173
Epoch: 0045 cost= 6.239855806
Epoch: 0046 cost= 6.138341574
Epoch: 0047 cost= 5.935051288
Epoch: 0048 cost= 5.526929649
Epoch: 0049 cost= 5.511629424
Epoch: 0050 cost= 5.101617932
Epoch: 0051 cost= 4.750227337
Epoch: 0052 cost= 4.745466869
Epoch: 0053 cost= 4.532665614
Epoch: 0054 cost= 4.549917992
Epoch: 0055 cost= 4.421802612
Epoch: 0056 cost= 4.209474002
Epoch: 0057 cost= 4.045252365
Epoch: 0058 cost= 3.928066139
Epoch: 0059 cost= 3.875508238
Epoch: 0060 cost= 3.772234083
Epoch: 0061 cost= 3.565369963
Epoch: 0062 cost= 3.464390446
Epoch: 0063 cost= 3.381809226
Epoch: 0064 cost= 3.403291543
Epoch: 0065 cost= 3.238055533
Epoch: 0066 cost= 3.153759216
Epoch: 0067 cost= 3.208810329
Epoch: 0068 cost= 3.017471662
Epoch: 0069 cost= 3.021924305
Epoch: 0070 cost= 2.903703031
Epoch: 0071 cost= 2.805005200
Epoch: 0072 cost= 2.795620651
Epoch: 0073 cost= 2.654663453
Epoch: 0074 cost= 2.579245678
Epoch: 0075 cost= 2.579817627
Epoch: 0076 cost= 2.555744725
Epoch: 0077 cost= 2.525766503
Epoch: 0078 cost= 2.476911008
Epoch: 0079 cost= 2.377370759
Epoch: 0080 cost= 2.224274289
Epoch: 0081 cost= 2.369476158
Epoch: 0082 cost= 2.272072088
Epoch: 0083 cost= 2.237972213
Epoch: 0084 cost= 2.216014715
Epoch: 0085 cost= 2.141702768
Epoch: 0086 cost= 2.088868691
Epoch: 0087 cost= 2.082488211
Epoch: 0088 cost= 2.060409098
Epoch: 0089 cost= 2.011561943
Epoch: 0090 cost= 1.985810227
Epoch: 0091 cost= 1.959022530
Epoch: 0092 cost= 1.915718042
Epoch: 0093 cost= 1.948814191
Epoch: 0094 cost= 1.875884072
Epoch: 0095 cost= 1.875711367
Epoch: 0096 cost= 1.861090926
Epoch: 0097 cost= 1.834720808
Epoch: 0098 cost= 1.804621137
Epoch: 0099 cost= 1.802697548
Epoch: 0100 cost= 1.843213441
Epoch: 0101 cost= 1.735517585
Epoch: 0102 cost= 1.755389880
Epoch: 0103 cost= 1.731309328
Epoch: 0104 cost= 1.713777477
Epoch: 0105 cost= 1.662816301
Epoch: 0106 cost= 1.716070934
Epoch: 0107 cost= 1.692437195
Epoch: 0108 cost= 1.675028275
Epoch: 0109 cost= 1.653936640
Epoch: 0110 cost= 1.643344113
Epoch: 0111 cost= 1.648844038
Epoch: 0112 cost= 1.656177327
Epoch: 0113 cost= 1.578997744
Epoch: 0114 cost= 1.592384414
Epoch: 0115 cost= 1.634304113
Epoch: 0116 cost= 1.565146747
Epoch: 0117 cost= 1.609345825
Epoch: 0118 cost= 1.552365534
Epoch: 0119 cost= 1.585039900
Epoch: 0120 cost= 1.526438515
Epoch: 0121 cost= 1.561276856
Epoch: 0122 cost= 1.517814451
Epoch: 0123 cost= 1.559621150
Epoch: 0124 cost= 1.542913926
Epoch: 0125 cost= 1.529101918
Epoch: 0126 cost= 1.533423068
Epoch: 0127 cost= 1.516753153
Epoch: 0128 cost= 1.524358764
Epoch: 0129 cost= 1.520324366
Epoch: 0130 cost= 1.508029390
Epoch: 0131 cost= 1.515606004
Epoch: 0132 cost= 1.497626783
Epoch: 0133 cost= 1.469410088
Epoch: 0134 cost= 1.489986765
Epoch: 0135 cost= 1.500942234
Epoch: 0136 cost= 1.509672100
Epoch: 0137 cost= 1.458494504
Epoch: 0138 cost= 1.453425826
Epoch: 0139 cost= 1.490854153
Epoch: 0140 cost= 1.456867707
Epoch: 0141 cost= 1.474549085
Epoch: 0142 cost= 1.452569583
Epoch: 0143 cost= 1.440789972
Epoch: 0144 cost= 1.422168493
Epoch: 0145 cost= 1.421898181
Epoch: 0146 cost= 1.439827978
Epoch: 0147 cost= 1.444416100
Epoch: 0148 cost= 1.434503663
Epoch: 0149 cost= 1.443409422
Epoch: 0150 cost= 1.428833432
Epoch: 0151 cost= 1.431848570
Epoch: 0152 cost= 1.438566405
Epoch: 0153 cost= 1.433537887
Epoch: 0154 cost= 1.407525946
Epoch: 0155 cost= 1.418953475
Epoch: 0156 cost= 1.399811869
Epoch: 0157 cost= 1.436264202
Epoch: 0158 cost= 1.406498431
Epoch: 0159 cost= 1.386940783
Epoch: 0160 cost= 1.420495892
Epoch: 0161 cost= 1.459593096
Epoch: 0162 cost= 1.403808458
Epoch: 0163 cost= 1.385989342
Epoch: 0164 cost= 1.379914062
Epoch: 0165 cost= 1.367960362
Epoch: 0166 cost= 1.357539640
Epoch: 0167 cost= 1.369966889
Epoch: 0168 cost= 1.386775115
Epoch: 0169 cost= 1.352665960
Epoch: 0170 cost= 1.371563242
Epoch: 0171 cost= 1.337714580
Epoch: 0172 cost= 1.387015725
Epoch: 0173 cost= 1.347009291
Epoch: 0174 cost= 1.365218665
Epoch: 0175 cost= 1.386652130
Epoch: 0176 cost= 1.347264137
Epoch: 0177 cost= 1.352485518
Epoch: 0178 cost= 1.352430044
Epoch: 0179 cost= 1.338649966
Epoch: 0180 cost= 1.347742207
Epoch: 0181 cost= 1.323006679
Epoch: 0182 cost= 1.321001306
Epoch: 0183 cost= 1.365179970
Epoch: 0184 cost= 1.300097892
Epoch: 0185 cost= 1.303864305
Epoch: 0186 cost= 1.307673335
Epoch: 0187 cost= 1.328994426
Epoch: 0188 cost= 1.342175618
Epoch: 0189 cost= 1.326047707
Epoch: 0190 cost= 1.346110471
Epoch: 0191 cost= 1.300260416
Epoch: 0192 cost= 1.303689643
Epoch: 0193 cost= 1.321788364
Epoch: 0194 cost= 1.290406937
Epoch: 0195 cost= 1.303812896
Epoch: 0196 cost= 1.306474715
Epoch: 0197 cost= 1.293508209
Epoch: 0198 cost= 1.288453026
Epoch: 0199 cost= 1.278695514
Epoch: 0200 cost= 1.286096029
Epoch: 0201 cost= 1.313190580
Epoch: 0202 cost= 1.300314516
Epoch: 0203 cost= 1.270535662
Epoch: 0204 cost= 1.267885141
Epoch: 0205 cost= 1.278696516
Epoch: 0206 cost= 1.279017529
Epoch: 0207 cost= 1.267701412
Epoch: 0208 cost= 1.294085372
Epoch: 0209 cost= 1.263988133
Epoch: 0210 cost= 1.288888495
Epoch: 0211 cost= 1.263605905
Epoch: 0212 cost= 1.255933272
Epoch: 0213 cost= 1.268336421
Epoch: 0214 cost= 1.264494700
Epoch: 0215 cost= 1.275029296
Epoch: 0216 cost= 1.252914964
Epoch: 0217 cost= 1.238904384
Epoch: 0218 cost= 1.253529515
Epoch: 0219 cost= 1.251785980
Epoch: 0220 cost= 1.245567166
Epoch: 0221 cost= 1.234222185
Epoch: 0222 cost= 1.253859792
Epoch: 0223 cost= 1.232190455
Epoch: 0224 cost= 1.252199330
Epoch: 0225 cost= 1.230835065
Epoch: 0226 cost= 1.223635342
Epoch: 0227 cost= 1.246636843
Epoch: 0228 cost= 1.223825828
Epoch: 0229 cost= 1.245415686
Epoch: 0230 cost= 1.222962541
Epoch: 0231 cost= 1.231370586
Epoch: 0232 cost= 1.219197683
Epoch: 0233 cost= 1.238079704
Epoch: 0234 cost= 1.203475797
Epoch: 0235 cost= 1.196127629
Epoch: 0236 cost= 1.230144170
Epoch: 0237 cost= 1.197159606
Epoch: 0238 cost= 1.227003186
Epoch: 0239 cost= 1.222863913
Epoch: 0240 cost= 1.181962136
Epoch: 0241 cost= 1.203760166
Epoch: 0242 cost= 1.194466713
Epoch: 0243 cost= 1.196440456
Epoch: 0244 cost= 1.197012186
Epoch: 0245 cost= 1.216129316
Epoch: 0246 cost= 1.189339466
Epoch: 0247 cost= 1.183076801
Epoch: 0248 cost= 1.216207563
Epoch: 0249 cost= 1.189611069
Epoch: 0250 cost= 1.184742361
Epoch: 0251 cost= 1.179465838
Epoch: 0252 cost= 1.190293772
Epoch: 0253 cost= 1.192628254
Epoch: 0254 cost= 1.187905841
Epoch: 0255 cost= 1.182888274
Epoch: 0256 cost= 1.176364421
Epoch: 0257 cost= 1.185133108
Epoch: 0258 cost= 1.162815052
Epoch: 0259 cost= 1.171799150
Epoch: 0260 cost= 1.164686487
Epoch: 0261 cost= 1.174444831
Epoch: 0262 cost= 1.154453048
Epoch: 0263 cost= 1.163504977
Epoch: 0264 cost= 1.140881074
Epoch: 0265 cost= 1.168387552
Epoch: 0266 cost= 1.162519645
Epoch: 0267 cost= 1.151780386
Epoch: 0268 cost= 1.136267708
Epoch: 0269 cost= 1.148802123
Epoch: 0270 cost= 1.131559356
Epoch: 0271 cost= 1.140486710
Epoch: 0272 cost= 1.146731766
Epoch: 0273 cost= 1.149000604
Epoch: 0274 cost= 1.146336669
Epoch: 0275 cost= 1.146791682
Epoch: 0276 cost= 1.125033214
Epoch: 0277 cost= 1.134925092
Epoch: 0278 cost= 1.126669090
Epoch: 0279 cost= 1.145027482
Epoch: 0280 cost= 1.122154443
Epoch: 0281 cost= 1.121409079
Epoch: 0282 cost= 1.112377844
Epoch: 0283 cost= 1.137539662
Epoch: 0284 cost= 1.134262495
Epoch: 0285 cost= 1.115399807
Epoch: 0286 cost= 1.146199655
Epoch: 0287 cost= 1.109711165
Epoch: 0288 cost= 1.099021864
Epoch: 0289 cost= 1.117545779
Epoch: 0290 cost= 1.112848971
Epoch: 0291 cost= 1.136664560
Epoch: 0292 cost= 1.099138785
Epoch: 0293 cost= 1.107939392
Epoch: 0294 cost= 1.112054983
Epoch: 0295 cost= 1.098370541
Epoch: 0296 cost= 1.081852002
Epoch: 0297 cost= 1.098733826
Epoch: 0298 cost= 1.096484985
Epoch: 0299 cost= 1.107983975
Epoch: 0300 cost= 1.127595184
Optimization Finished!
Accuracy: 0.4233
('Tiempo empleado : ', 1850.2415947914124)
-----------test!-----------
('learning: ', 0.001)
('Training Epoch: ', 3000)
('batch_size: ', 200)
('train_num_examples: ', 50000)
('n_hidden_1: ', 250)
('n_hidden_2: ', 150)
Epoch: 0001 cost= 675.058539795
Epoch: 0002 cost= 360.706620361
Epoch: 0003 cost= 270.766859436
Epoch: 0004 cost= 222.352739197
Epoch: 0005 cost= 187.602894287
Epoch: 0006 cost= 163.430693024
Epoch: 0007 cost= 143.761994415
Epoch: 0008 cost= 128.225897491
Epoch: 0009 cost= 114.918765625
Epoch: 0010 cost= 103.834007080
Epoch: 0011 cost= 95.180029480
Epoch: 0012 cost= 86.304196289
Epoch: 0013 cost= 80.025850632
Epoch: 0014 cost= 74.149402390
Epoch: 0015 cost= 67.397967117
Epoch: 0016 cost= 61.974112793
Epoch: 0017 cost= 57.333464813
Epoch: 0018 cost= 53.977430847
Epoch: 0019 cost= 50.905889954
Epoch: 0020 cost= 47.462967972
Epoch: 0021 cost= 44.445448090
Epoch: 0022 cost= 41.263927864
Epoch: 0023 cost= 39.374113647
Epoch: 0024 cost= 36.835812309
Epoch: 0025 cost= 34.824358421
Epoch: 0026 cost= 33.011353294
Epoch: 0027 cost= 31.080361290
Epoch: 0028 cost= 29.751272934
Epoch: 0029 cost= 28.670696869
Epoch: 0030 cost= 26.725003662
Epoch: 0031 cost= 25.472059013
Epoch: 0032 cost= 24.338416817
Epoch: 0033 cost= 23.096993881
Epoch: 0034 cost= 21.958433289
Epoch: 0035 cost= 20.942953766
Epoch: 0036 cost= 20.091296314
Epoch: 0037 cost= 19.939778225
Epoch: 0038 cost= 18.539038357
Epoch: 0039 cost= 17.533551090
Epoch: 0040 cost= 16.959100967
Epoch: 0041 cost= 16.413106579
Epoch: 0042 cost= 15.993232746
Epoch: 0043 cost= 14.969571491
Epoch: 0044 cost= 14.533211437
Epoch: 0045 cost= 13.605351162
